Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1694916000000,2023-09-17 02:00:00,DOGEUSDT,0.0618,0.061970000000000004,0.0617,0.061860000000000005,68157415,4214497.47353,8864
1694912400000,2023-09-17 01:00:00,DOGEUSDT,0.061739999999999996,0.06188,0.06117,0.0618,278262344,17121020.41566,30099
1694908800000,2023-09-17 00:00:00,DOGEUSDT,0.0621,0.0621,0.06157000000000001,0.061739999999999996,267589967,16541916.637720002,25453
1694905200000,2023-09-16 23:00:00,DOGEUSDT,0.06204,0.062110000000000005,0.06192999999999999,0.06209,60398585,3746278.4954800005,6418
1694901600000,2023-09-16 22:00:00,DOGEUSDT,0.0621,0.06214,0.06196,0.062029999999999995,46919090,2910860.60728,5419
1694898000000,2023-09-16 21:00:00,DOGEUSDT,0.06195,0.062189999999999995,0.061939999999999995,0.0621,108447043,6731515.30212,8354
1694894400000,2023-09-16 20:00:00,DOGEUSDT,0.06191,0.06234,0.06187,0.06195,140014518,8688993.41788,11153
1694890800000,2023-09-16 19:00:00,DOGEUSDT,0.062110000000000005,0.06214,0.0617,0.06191,168981588,10462644.52668,13952
1694887200000,2023-09-16 18:00:00,DOGEUSDT,0.0622,0.06225,0.06207000000000001,0.062110000000000005,49279608,3062514.19287,5521
1694883600000,2023-09-16 17:00:00,DOGEUSDT,0.06215,0.062270000000000006,0.062020000000000006,0.06221,86784928,5391547.38176,8339
1694880000000,2023-09-16 16:00:00,DOGEUSDT,0.062110000000000005,0.06224,0.062060000000000004,0.06215,46512165,2890344.09487,6515
1694876400000,2023-09-16 15:00:00,DOGEUSDT,0.06195,0.06221,0.06189,0.062110000000000005,82543790,5125028.19554,9234
1694872800000,2023-09-16 14:00:00,DOGEUSDT,0.06221,0.06226,0.06191,0.06195,111550491,6927089.15014,11407
1694869200000,2023-09-16 13:00:00,DOGEUSDT,0.06224,0.062360000000000006,0.06209,0.062220000000000004,81253866,5054327.58954,10040
1694865600000,2023-09-16 12:00:00,DOGEUSDT,0.06229,0.06235,0.06214,0.062229999999999994,80728951,5026001.50824,8874
1694862000000,2023-09-16 11:00:00,DOGEUSDT,0.06239,0.0624,0.0622,0.0623,56323017,3508099.94523,7156
1694858400000,2023-09-16 10:00:00,DOGEUSDT,0.0622,0.062439999999999996,0.06209,0.0624,116026129,7225249.78108,11299
1694854800000,2023-09-16 09:00:00,DOGEUSDT,0.06214,0.06245,0.06214,0.062189999999999995,146736241,9142383.04679,13307
1694851200000,2023-09-16 08:00:00,DOGEUSDT,0.06225,0.062279999999999995,0.06196,0.06214,111739992,6943261.8383100005,13273
1694847600000,2023-09-16 07:00:00,DOGEUSDT,0.06216,0.062270000000000006,0.06213,0.06225,54396928,3383556.5931,8162
1694844000000,2023-09-16 06:00:00,DOGEUSDT,0.062310000000000004,0.06238,0.062079999999999996,0.06217,86871081,5407388.2955599995,11444
1694840400000,2023-09-16 05:00:00,DOGEUSDT,0.0623,0.0624,0.06215,0.062310000000000004,76823580,4783339.18552,11699
1694836800000,2023-09-16 04:00:00,DOGEUSDT,0.0624,0.062439999999999996,0.06221,0.06229,126617893,7892490.134760001,14544
1694833200000,2023-09-16 03:00:00,DOGEUSDT,0.06272,0.06284,0.062279999999999995,0.06239,171399097,10722300.71928,17443
1694829600000,2023-09-16 02:00:00,DOGEUSDT,0.06249,0.06296,0.06249,0.06273,181544917,11390617.88123,21602
1694826000000,2023-09-16 01:00:00,DOGEUSDT,0.06234,0.06254,0.06224,0.0625,85444507,5331391.95715,11168
1694822400000,2023-09-16 00:00:00,DOGEUSDT,0.062470000000000005,0.06258,0.062329999999999997,0.06234,140705669,8787680.26637,13980
1694818800000,2023-09-15 23:00:00,DOGEUSDT,0.06261,0.06293,0.06238,0.06246,314491433,19707433.95912,28458
1694815200000,2023-09-15 22:00:00,DOGEUSDT,0.06225,0.06271,0.062220000000000004,0.06261,217654541,13604908.18461,22266
1694811600000,2023-09-15 21:00:00,DOGEUSDT,0.06201,0.06242999999999999,0.062,0.06225,166602831,10368833.1016,17309
1694808000000,2023-09-15 20:00:00,DOGEUSDT,0.06192,0.06204,0.06185,0.062,40595807,2514919.06152,5003
1694804400000,2023-09-15 19:00:00,DOGEUSDT,0.06182000000000001,0.06212,0.06176,0.06191,107485128,6657509.99985,10218
1694800800000,2023-09-15 18:00:00,DOGEUSDT,0.061829999999999996,0.06192999999999999,0.06172999999999999,0.06182000000000001,48766063,3015426.20942,6968
1694797200000,2023-09-15 17:00:00,DOGEUSDT,0.06207000000000001,0.06207000000000001,0.0618,0.06182000000000001,96356671,5967574.35379,9772
1694793600000,2023-09-15 16:00:00,DOGEUSDT,0.06185,0.06214,0.06176,0.062060000000000004,164461048,10183683.747960001,16422
1694790000000,2023-09-15 15:00:00,DOGEUSDT,0.06146,0.06187,0.06143,0.06185,103903466,6408258.567290001,12138
1694786400000,2023-09-15 14:00:00,DOGEUSDT,0.061720000000000004,0.0618,0.061320000000000006,0.061470000000000004,160367013,9872046.79188,16826
1694782800000,2023-09-15 13:00:00,DOGEUSDT,0.0616,0.06192,0.06159,0.061720000000000004,132365798,8171283.71396,11742
1694779200000,2023-09-15 12:00:00,DOGEUSDT,0.06166,0.061829999999999996,0.06157000000000001,0.06159,98458333,6072876.94003,11064
1694775600000,2023-09-15 11:00:00,DOGEUSDT,0.06195,0.06197999999999999,0.061560000000000004,0.06165,145092527,8961535.96022,14745
1694772000000,2023-09-15 10:00:00,DOGEUSDT,0.06196,0.06201,0.06188,0.06195,54890788,3399719.45895,7338
1694768400000,2023-09-15 09:00:00,DOGEUSDT,0.06201,0.06209,0.06184,0.06196,57630058,3571085.03724,7450
1694764800000,2023-09-15 08:00:00,DOGEUSDT,0.061810000000000004,0.062020000000000006,0.06175,0.06201,59899986,3706302.1492,7944
1694761200000,2023-09-15 07:00:00,DOGEUSDT,0.06195,0.062020000000000006,0.06175,0.061810000000000004,69140828,4276335.0447,8282
1694757600000,2023-09-15 06:00:00,DOGEUSDT,0.062029999999999995,0.062110000000000005,0.06187,0.06196,82187085,5094949.1018900005,9613
1694754000000,2023-09-15 05:00:00,DOGEUSDT,0.062110000000000005,0.062189999999999995,0.061989999999999996,0.062029999999999995,48347699,3002510.40452,7956
1694750400000,2023-09-15 04:00:00,DOGEUSDT,0.06209,0.0622,0.061970000000000004,0.062110000000000005,75864529,4710293.07485,10428
1694746800000,2023-09-15 03:00:00,DOGEUSDT,0.06214,0.06217999999999999,0.06201,0.06209,66570403,4133158.6847900003,8236
1694743200000,2023-09-15 02:00:00,DOGEUSDT,0.062060000000000004,0.06241,0.062060000000000004,0.06213,86905002,5408444.07304,12604
1694739600000,2023-09-15 01:00:00,DOGEUSDT,0.06188,0.062079999999999996,0.06171,0.06207000000000001,86344355,5346007.28484,9701
1694736000000,2023-09-15 00:00:00,DOGEUSDT,0.062029999999999995,0.06215,0.061829999999999996,0.06187,140075030,8685424.70194,13282
1694732400000,2023-09-14 23:00:00,DOGEUSDT,0.062220000000000004,0.06225,0.0619,0.062029999999999995,78626764,4880174.66064,10268
1694728800000,2023-09-14 22:00:00,DOGEUSDT,0.06205,0.06238,0.06205,0.062220000000000004,69516043,4326375.36938,10172
1694725200000,2023-09-14 21:00:00,DOGEUSDT,0.061939999999999995,0.06214,0.06192,0.06205,56960951,3534561.96466,8013
1694721600000,2023-09-14 20:00:00,DOGEUSDT,0.06221,0.0623,0.061939999999999995,0.06195,96131167,5968186.35985,10140
1694718000000,2023-09-14 19:00:00,DOGEUSDT,0.06192999999999999,0.062229999999999994,0.0619,0.06221,84725337,5256263.79001,9743
1694714400000,2023-09-14 18:00:00,DOGEUSDT,0.06207000000000001,0.0625,0.06192999999999999,0.06192999999999999,220169558,13688381.39512,21146
1694710800000,2023-09-14 17:00:00,DOGEUSDT,0.0617,0.06217999999999999,0.061579999999999996,0.062060000000000004,234101066,14477348.155679999,20113
1694707200000,2023-09-14 16:00:00,DOGEUSDT,0.06172999999999999,0.06182000000000001,0.06146,0.06171,129649142,7987221.78911,13436
1694703600000,2023-09-14 15:00:00,DOGEUSDT,0.06189,0.06205,0.06159,0.061720000000000004,192965206,11929564.29265,16730
1694700000000,2023-09-14 14:00:00,DOGEUSDT,0.061610000000000005,0.061939999999999995,0.061320000000000006,0.06188,284756421,17549934.05551,22644
1694696400000,2023-09-14 13:00:00,DOGEUSDT,0.06162,0.06213,0.06145,0.061610000000000005,407041659,25134212.8158,32433
1694692800000,2023-09-14 12:00:00,DOGEUSDT,0.061520000000000005,0.06171,0.06129,0.061610000000000005,231541914,14244903.56654,19602
1694689200000,2023-09-14 11:00:00,DOGEUSDT,0.06142,0.06163,0.061360000000000005,0.061520000000000005,92941144,5716687.388830001,9725
1694685600000,2023-09-14 10:00:00,DOGEUSDT,0.0613,0.06146,0.061270000000000005,0.06142,71016264,4358126.291669999,7028
1694682000000,2023-09-14 09:00:00,DOGEUSDT,0.061279999999999994,0.061360000000000005,0.06125,0.06131,45786166,2806867.3958400004,4995
1694678400000,2023-09-14 08:00:00,DOGEUSDT,0.06135,0.06147999999999999,0.061270000000000005,0.06129,90559510,5556416.925869999,9526
1694674800000,2023-09-14 07:00:00,DOGEUSDT,0.0612,0.061579999999999996,0.06116,0.06135,227016013,13926536.118579999,15039
1694671200000,2023-09-14 06:00:00,DOGEUSDT,0.061070000000000006,0.06126,0.06104,0.06121,54276860,3319992.2006099997,8821
1694667600000,2023-09-14 05:00:00,DOGEUSDT,0.06114,0.06131,0.06106,0.061070000000000006,87345601,5343049.871180001,8273
1694664000000,2023-09-14 04:00:00,DOGEUSDT,0.06126,0.06137000000000001,0.06106,0.06115,98780875,6044085.5617,9076
1694660400000,2023-09-14 03:00:00,DOGEUSDT,0.06131,0.061360000000000005,0.06115,0.061270000000000005,69918256,4281426.1786400005,7728
1694656800000,2023-09-14 02:00:00,DOGEUSDT,0.061270000000000005,0.061329999999999996,0.06104,0.06131,103731875,6347994.82121,11890
1694653200000,2023-09-14 01:00:00,DOGEUSDT,0.061860000000000005,0.06192999999999999,0.06122999999999999,0.06126,326320563,20077420.38659,29607
1694649600000,2023-09-14 00:00:00,DOGEUSDT,0.06121,0.06192,0.06117,0.06187,303009438,18636953.77558,30493
1694646000000,2023-09-13 23:00:00,DOGEUSDT,0.061189999999999994,0.06131,0.06113,0.06121,44608360,2731040.40932,5429
1694642400000,2023-09-13 22:00:00,DOGEUSDT,0.0611,0.06131,0.0611,0.0612,43151713,2642529.39628,5991
1694638800000,2023-09-13 21:00:00,DOGEUSDT,0.06116,0.06126,0.0611,0.061110000000000005,32785287,2006011.8119299999,5011
1694635200000,2023-09-13 20:00:00,DOGEUSDT,0.06097999999999999,0.0612,0.06097,0.06116,47455648,2899046.19063,6602
1694631600000,2023-09-13 19:00:00,DOGEUSDT,0.060860000000000004,0.061070000000000006,0.06076,0.06097,91813698,5596407.3204,10225
1694628000000,2023-09-13 18:00:00,DOGEUSDT,0.06087000000000001,0.06112000000000001,0.0608,0.060860000000000004,158556929,9667934.11283,12908
1694624400000,2023-09-13 17:00:00,DOGEUSDT,0.061279999999999994,0.061360000000000005,0.060779999999999994,0.06087000000000001,327282767,19978929.49881,24175
1694620800000,2023-09-13 16:00:00,DOGEUSDT,0.061220000000000004,0.06145,0.06114,0.061279999999999994,188385703,11549781.07684,15911
1694617200000,2023-09-13 15:00:00,DOGEUSDT,0.0612,0.061470000000000004,0.06115,0.06121,115772023,7098965.963719999,12347
1694613600000,2023-09-13 14:00:00,DOGEUSDT,0.061020000000000005,0.06142,0.06084,0.0612,173679507,10619321.399869999,16395
1694610000000,2023-09-13 13:00:00,DOGEUSDT,0.061189999999999994,0.061220000000000004,0.06089,0.06101,184792042,11282432.40077,15760
1694606400000,2023-09-13 12:00:00,DOGEUSDT,0.06126,0.06134,0.060770000000000005,0.06118,266881255,16299445.014139999,24939
1694602800000,2023-09-13 11:00:00,DOGEUSDT,0.061189999999999994,0.06131,0.06109,0.06125,89045612,5450272.9432,8512
1694599200000,2023-09-13 10:00:00,DOGEUSDT,0.0613,0.06142,0.061079999999999995,0.061189999999999994,103780701,6353133.82148,10713
1694595600000,2023-09-13 09:00:00,DOGEUSDT,0.06114,0.06139,0.06104,0.0613,98243899,6016985.0855,12360
1694592000000,2023-09-13 08:00:00,DOGEUSDT,0.060770000000000005,0.06122999999999999,0.06071,0.06115,104161379,6355935.49816,14460
1694588400000,2023-09-13 07:00:00,DOGEUSDT,0.06084,0.061779999999999995,0.060610000000000004,0.060779999999999994,559008016,34163071.98811,55642
1694584800000,2023-09-13 06:00:00,DOGEUSDT,0.06062000000000001,0.061029999999999994,0.06051,0.060829999999999995,117284438,7131096.6977,12044
1694581200000,2023-09-13 05:00:00,DOGEUSDT,0.06079,0.06081,0.06044,0.06062000000000001,73309513,4442109.99061,10344
1694577600000,2023-09-13 04:00:00,DOGEUSDT,0.0607,0.06079,0.06055,0.060779999999999994,63389337,3848373.27591,9780
1694574000000,2023-09-13 03:00:00,DOGEUSDT,0.06076,0.06085,0.0605,0.06069,113226100,6869775.90409,11464
1694570400000,2023-09-13 02:00:00,DOGEUSDT,0.06105,0.061110000000000005,0.06069,0.06076,153270066,9328253.10969,11698
1694566800000,2023-09-13 01:00:00,DOGEUSDT,0.06113,0.06121,0.06097,0.06106,64745868,3955027.6195900002,8304
1694563200000,2023-09-13 00:00:00,DOGEUSDT,0.06085,0.06122999999999999,0.06072999999999999,0.06113,129089117,7871612.138010001,13517
1694559600000,2023-09-12 23:00:00,DOGEUSDT,0.061020000000000005,0.061029999999999994,0.060779999999999994,0.060860000000000004,100231605,6103510.89766,13107
1694556000000,2023-09-12 22:00:00,DOGEUSDT,0.06122999999999999,0.06122999999999999,0.06088,0.061029999999999994,78156990,4771304.2847,10912
1694552400000,2023-09-12 21:00:00,DOGEUSDT,0.06115,0.06134,0.0611,0.061220000000000004,37597409,2302402.2730099997,6524
1694548800000,2023-09-12 20:00:00,DOGEUSDT,0.061189999999999994,0.06129,0.06114,0.06115,38319798,2345719.21294,5639
1694545200000,2023-09-12 19:00:00,DOGEUSDT,0.0612,0.06164,0.0611,0.0612,167870201,10296123.21831,16723
1694541600000,2023-09-12 18:00:00,DOGEUSDT,0.06094,0.061239999999999996,0.06092,0.0612,71160494,4348235.44472,9892
1694538000000,2023-09-12 17:00:00,DOGEUSDT,0.06135,0.06141,0.06075,0.06093,241934433,14784486.359429998,23874
1694534400000,2023-09-12 16:00:00,DOGEUSDT,0.061489999999999996,0.062220000000000004,0.061270000000000005,0.06135,399132093,24623242.15181,35439
1694530800000,2023-09-12 15:00:00,DOGEUSDT,0.061360000000000005,0.06159,0.061320000000000006,0.06147999999999999,106265657,6530558.94215,11002
1694527200000,2023-09-12 14:00:00,DOGEUSDT,0.06171,0.061860000000000005,0.06125,0.061360000000000005,232621064,14314580.347079998,20824
1694523600000,2023-09-12 13:00:00,DOGEUSDT,0.06155,0.0618,0.061239999999999996,0.0617,234900871,14440405.526320001,20303
1694520000000,2023-09-12 12:00:00,DOGEUSDT,0.06176,0.06189,0.06141,0.06155,176372036,10878249.483380001,14766
1694516400000,2023-09-12 11:00:00,DOGEUSDT,0.06188,0.06189,0.061520000000000005,0.06176,143894696,8877025.70815,15584
1694512800000,2023-09-12 10:00:00,DOGEUSDT,0.061279999999999994,0.06242999999999999,0.06117,0.06187,653015531,40411377.48078,51114
1694509200000,2023-09-12 09:00:00,DOGEUSDT,0.06084,0.0613,0.06075,0.061270000000000005,218649670,13339274.34468,18648
1694505600000,2023-09-12 08:00:00,DOGEUSDT,0.06104,0.061189999999999994,0.06079,0.06085,76570311,4670046.13398,8966
1694502000000,2023-09-12 07:00:00,DOGEUSDT,0.06109,0.06129,0.06089,0.06104,181482785,11082886.79455,15756
1694498400000,2023-09-12 06:00:00,DOGEUSDT,0.06116,0.061329999999999996,0.06106,0.06109,119306820,7299821.22226,12140
1694494800000,2023-09-12 05:00:00,DOGEUSDT,0.061270000000000005,0.0613,0.060989999999999996,0.06117,238091478,14550594.874979999,17835
1694491200000,2023-09-12 04:00:00,DOGEUSDT,0.0616,0.061770000000000005,0.06121,0.06126,188638618,11596442.43648,17816
1694487600000,2023-09-12 03:00:00,DOGEUSDT,0.0608,0.06214,0.06079,0.06159,558017611,34386446.83835,50303
1694484000000,2023-09-12 02:00:00,DOGEUSDT,0.06062000000000001,0.06092,0.060610000000000004,0.06079,60839260,3697614.82587,7655
1694480400000,2023-09-12 01:00:00,DOGEUSDT,0.060770000000000005,0.060820000000000006,0.06055,0.06062000000000001,79863071,4844513.7234,9516
1694476800000,2023-09-12 00:00:00,DOGEUSDT,0.06044,0.06104,0.060379999999999996,0.06076,161902555,9813775.988739999,17545
1694473200000,2023-09-11 23:00:00,DOGEUSDT,0.0603,0.060489999999999995,0.0602,0.06044,88775128,5357494.07409,8682
1694469600000,2023-09-11 22:00:00,DOGEUSDT,0.06021,0.060529999999999994,0.06018,0.06031,116903140,7054887.93705,11050
1694466000000,2023-09-11 21:00:00,DOGEUSDT,0.06021,0.060579999999999995,0.06014,0.06021,140867041,8502241.559910001,14109
1694462400000,2023-09-11 20:00:00,DOGEUSDT,0.05965,0.06023,0.05946,0.0602,182598746,10941900.59164,19647
1694458800000,2023-09-11 19:00:00,DOGEUSDT,0.05994,0.060039999999999996,0.0591,0.05965,490001209,29172472.730309997,49929
1694455200000,2023-09-11 18:00:00,DOGEUSDT,0.0603,0.06031,0.05989,0.05995,111682538,6715222.03474,10796
1694451600000,2023-09-11 17:00:00,DOGEUSDT,0.0601,0.06031,0.059660000000000005,0.0603,155611963,9336869.08355,14504
1694448000000,2023-09-11 16:00:00,DOGEUSDT,0.060160000000000005,0.060360000000000004,0.06001,0.0601,169619925,10209071.994830001,14942
1694444400000,2023-09-11 15:00:00,DOGEUSDT,0.06012000000000001,0.060320000000000006,0.05976,0.060160000000000005,264761461,15907022.50132,27475
1694440800000,2023-09-11 14:00:00,DOGEUSDT,0.06021,0.0604,0.059539999999999996,0.06012000000000001,765843509,45953531.75144,70642
1694437200000,2023-09-11 13:00:00,DOGEUSDT,0.06047999999999999,0.060629999999999996,0.06018,0.06022,182780892,11045347.17773,16656
1694433600000,2023-09-11 12:00:00,DOGEUSDT,0.06014,0.06047999999999999,0.06012000000000001,0.06047999999999999,162651642,9803955.635680001,13218
1694430000000,2023-09-11 11:00:00,DOGEUSDT,0.060489999999999995,0.060570000000000006,0.06001,0.06014,257145814,15512240.48901,20825
1694426400000,2023-09-11 10:00:00,DOGEUSDT,0.06087000000000001,0.06088,0.05926,0.060489999999999995,605132496,36460254.51685,61674
1694422800000,2023-09-11 09:00:00,DOGEUSDT,0.0615,0.061520000000000005,0.06045,0.06087000000000001,343436586,20929669.4047,33956
1694419200000,2023-09-11 08:00:00,DOGEUSDT,0.061779999999999995,0.06182000000000001,0.06142,0.06151,174942237,10779881.268210001,18751
1694415600000,2023-09-11 07:00:00,DOGEUSDT,0.06147999999999999,0.06197999999999999,0.061470000000000004,0.061779999999999995,200588890,12381227.56614,19676
1694412000000,2023-09-11 06:00:00,DOGEUSDT,0.06145,0.061579999999999996,0.06135,0.06147999999999999,144202340,8860761.91785,10490
1694408400000,2023-09-11 05:00:00,DOGEUSDT,0.061189999999999994,0.061470000000000004,0.06109,0.06145,73175354,4483069.3525,8680
1694404800000,2023-09-11 04:00:00,DOGEUSDT,0.061220000000000004,0.061239999999999996,0.061029999999999994,0.061189999999999994,56577396,3458684.1846199995,7767
1694401200000,2023-09-11 03:00:00,DOGEUSDT,0.061189999999999994,0.06135,0.06115,0.061220000000000004,231478057,14177491.562439999,10898
1694397600000,2023-09-11 02:00:00,DOGEUSDT,0.060860000000000004,0.06126,0.060779999999999994,0.0612,78031933,4764411.5672699995,10865
1694394000000,2023-09-11 01:00:00,DOGEUSDT,0.06094,0.0611,0.060579999999999995,0.06085,117675371,7163966.94564,15689
1694390400000,2023-09-11 00:00:00,DOGEUSDT,0.061270000000000005,0.061470000000000004,0.060520000000000004,0.06095,196804691,12015117.19269,23969
1694386800000,2023-09-10 23:00:00,DOGEUSDT,0.061329999999999996,0.061439999999999995,0.06121,0.06126,67649714,4148401.42732,7825
1694383200000,2023-09-10 22:00:00,DOGEUSDT,0.06147999999999999,0.06175,0.0613,0.061329999999999996,109313126,6725087.69163,12981
1694379600000,2023-09-10 21:00:00,DOGEUSDT,0.06135,0.06166,0.0613,0.061470000000000004,62439179,3839318.87489,9699
1694376000000,2023-09-10 20:00:00,DOGEUSDT,0.06115,0.0616,0.06106,0.061360000000000005,186307941,11430989.86628,21081
1694372400000,2023-09-10 19:00:00,DOGEUSDT,0.0609,0.061279999999999994,0.060489999999999995,0.06115,190866607,11615664.99543,20944
1694368800000,2023-09-10 18:00:00,DOGEUSDT,0.06091,0.06122999999999999,0.060829999999999995,0.06089,93797538,5725241.67376,11633
1694365200000,2023-09-10 17:00:00,DOGEUSDT,0.061270000000000005,0.061279999999999994,0.06059,0.06091,204059992,12446447.57613,22314
1694361600000,2023-09-10 16:00:00,DOGEUSDT,0.06135,0.0614,0.06037000000000001,0.061270000000000005,296903294,18106946.11242,28313
1694358000000,2023-09-10 15:00:00,DOGEUSDT,0.06137000000000001,0.06142,0.06075,0.061360000000000005,293662839,17943576.56513,28682
1694354400000,2023-09-10 14:00:00,DOGEUSDT,0.06187,0.06191,0.06105,0.06137000000000001,277489320,17045454.69163,25302
1694350800000,2023-09-10 13:00:00,DOGEUSDT,0.061860000000000005,0.061989999999999996,0.061689999999999995,0.06187,80530808,4979553.1431,8989
1694347200000,2023-09-10 12:00:00,DOGEUSDT,0.061689999999999995,0.06188,0.061689999999999995,0.06185,63054313,3896064.96842,7911
1694343600000,2023-09-10 11:00:00,DOGEUSDT,0.06175,0.061860000000000005,0.06166,0.061689999999999995,63865288,3943590.59274,8393
1694340000000,2023-09-10 10:00:00,DOGEUSDT,0.06184,0.06195,0.061689999999999995,0.061739999999999996,62710890,3876432.4752,8431
1694336400000,2023-09-10 09:00:00,DOGEUSDT,0.0619,0.06204,0.061770000000000005,0.06185,68729833,4253828.800890001,9988
1694332800000,2023-09-10 08:00:00,DOGEUSDT,0.062110000000000005,0.062110000000000005,0.0618,0.0619,102303968,6335622.42428,12685
1694329200000,2023-09-10 07:00:00,DOGEUSDT,0.06214,0.0623,0.062079999999999996,0.06212,54490633,3389543.92605,8136
1694325600000,2023-09-10 06:00:00,DOGEUSDT,0.061829999999999996,0.06225,0.06179,0.06215,107720938,6684029.70801,12748
1694322000000,2023-09-10 05:00:00,DOGEUSDT,0.06166,0.06184,0.061520000000000005,0.061829999999999996,225946409,13933969.75023,24096
1694318400000,2023-09-10 04:00:00,DOGEUSDT,0.06302,0.06302,0.0592,0.06166,1043718016,63901911.0099,105524
1694314800000,2023-09-10 03:00:00,DOGEUSDT,0.06316000000000001,0.06317,0.0629,0.06302,47266380,2977833.8412,10839
1694311200000,2023-09-10 02:00:00,DOGEUSDT,0.06321,0.06323,0.06296,0.06316000000000001,51946841,3276608.58128,9094
1694307600000,2023-09-10 01:00:00,DOGEUSDT,0.06324,0.06325,0.06298,0.06322,72194461,4557157.3974,10540
1694304000000,2023-09-10 00:00:00,DOGEUSDT,0.06336,0.06337000000000001,0.06281,0.06324,175000860,11038899.50888,20193
1694300400000,2023-09-09 23:00:00,DOGEUSDT,0.06344,0.06346,0.0633,0.06335,34222291,2168598.95524,4410
1694296800000,2023-09-09 22:00:00,DOGEUSDT,0.06352000000000001,0.06352999999999999,0.0634,0.06343,34983655,2220438.73701,4528
1694293200000,2023-09-09 21:00:00,DOGEUSDT,0.06341000000000001,0.06352000000000001,0.06341000000000001,0.06351,32208995,2044722.41712,6285
1694289600000,2023-09-09 20:00:00,DOGEUSDT,0.06343,0.06345,0.06336,0.06341000000000001,32047771,2031909.5549299999,7186
1694286000000,2023-09-09 19:00:00,DOGEUSDT,0.06337999999999999,0.06344,0.06336,0.06344,20344345,1289851.34668,4878
1694282400000,2023-09-09 18:00:00,DOGEUSDT,0.06345,0.06348,0.06331,0.06337999999999999,34885432,2211295.46179,4811
1694278800000,2023-09-09 17:00:00,DOGEUSDT,0.06352000000000001,0.06352999999999999,0.06337000000000001,0.06345,36936060,2343873.629,5619
1694275200000,2023-09-09 16:00:00,DOGEUSDT,0.06352999999999999,0.06365,0.06348,0.06352000000000001,40833214,2595109.01002,6601
1694271600000,2023-09-09 15:00:00,DOGEUSDT,0.06342,0.06362999999999999,0.06342,0.06352999999999999,64927410,4124818.8450800003,8537
1694268000000,2023-09-09 14:00:00,DOGEUSDT,0.06337000000000001,0.06344,0.0633,0.06342,36090035,2287196.6280400003,5320
1694264400000,2023-09-09 13:00:00,DOGEUSDT,0.0635,0.06355,0.06324,0.06337000000000001,177850414,11272383.94185,14516
